562,164,433,170,94,284,0,11,1.0
563,164,433,170,94,284,0,11,1.0
564,164,433,170,94,284,0,11,1.0
565,164,433,169,94,284,0,11,1.0
566,164,433,169,94,284,0,11,1.0
567,164,433,169,94,284,0,11,1.0
568,164,433,169,94,284,0,11,1.0
569,164,433,169,94,284,0,11,1.0
570,164,433,169,94,284,0,11,1.0
571,164,433,169,94,284,0,11,1.0
572,164,433,169,94,284,0,11,1.0
573,164,433,169,94,284,0,11,1.0
574,164,433,169,94,284,0,11,1.0
575,164,433,169,94,284,0,11,1.0
576,164,433,169,94,284,0,11,1.0
577,164,433,169,94,284,0,11,1.0
578,164,433,169,94,284,0,11,1.0
579,164,433,169,94,284,0,11,1.0
580,164,433,168,94,284,0,11,1.0
581,164,433,168,94,284,0,11,1.0
582,164,433,168,94,284,0,11,1.0
583,164,433,168,94,284,0,11,1.0
584,164,433,168,94,284,0,11,1.0
585,164,433,168,94,284,0,11,1.0
586,164,433,167,94,284,0,11,1.0
587,164,433,167,94,284,0,11,1.0
588,164,433,167,94,284,0,11,1.0
589,164,433,167,94,284,0,11,1.0
590,164,433,167,94,284,0,11,1.0
591,164,433,167,94,284,0,11,1.0
592,164,433,167,94,284,0,11,1.0
593,164,433,166,94,284,0,11,1.0
594,164,433,166,94,284,0,11,1.0
595,164,433,166,94,284,0,11,1.0
596,164,433,166,94,284,0,11,1.0
597,164,433,166,94,284,0,11,1.0
598,164,434,166,94,284,0,11,1.0
599,164,434,166,94,284,0,11,1.0
600,164,434,165,94,284,0,11,1.0
601,164,434,165,94,284,0,11,1.0
602,164,434,165,94,284,0,11,1.0
603,164,434,165,94,284,0,11,1.0
604,164,434,165,94,284,0,11,1.0
605,164,434,165,94,284,0,11,1.0
606,164,434,165,94,284,0,11,1.0
607,164,434,164,94,284,0,11,1.0
608,164,434,164,94,284,0,11,1.0
609,164,434,164,94,284,0,11,1.0
610,164,434,164,94,284,0,11,1.0
611,164,434,164,94,284,0,11,1.0
612,164,434,164,94,284,0,11,1.0
613,164,434,164,94,284,0,11,1.0
614,164,434,163,94,284,0,11,1.0
615,164,434,163,94,284,0,11,1.0
616,164,434,163,94,284,0,11,1.0
617,164,435,163,94,284,0,11,1.0
618,164,435,163,94,284,0,11,1.0
619,164,435,163,94,284,0,11,1.0
620,164,435,163,94,284,0,11,1.0
621,164,435,162,94,284,0,11,1.0
622,164,435,162,94,284,0,11,1.0
623,164,435,162,94,284,0,11,1.0
624,164,435,162,94,284,0,11,1.0
625,164,435,162,94,284,0,11,1.0
626,164,435,162,94,284,0,11,1.0
627,164,435,162,94,284,0,11,1.0
628,164,435,161,94,284,0,11,1.0
629,164,435,161,94,284,0,11,1.0
630,164,435,161,94,284,0,11,1.0
631,164,435,161,94,284,0,11,1.0
632,164,435,161,94,284,0,11,1.0
633,164,435,161,94,284,0,11,1.0
634,164,435,161,94,284,0,11,1.0
635,164,435,160,94,284,0,11,1.0
636,164,436,160,94,284,0,11,1.0
637,164,436,160,94,284,0,11,1.0
638,164,436,160,94,284,0,11,1.0
639,164,436,160,94,284,0,11,1.0
640,164,436,160,94,284,0,11,1.0
641,164,436,160,94,284,0,11,1.0
642,164,436,159,94,284,0,11,1.0
643,164,436,159,94,284,0,11,1.0
644,164,436,159,94,284,0,11,1.0
645,164,436,159,94,284,0,11,1.0
646,164,436,159,94,284,0,11,1.0
647,164,436,159,94,284,0,11,1.0
648,164,436,159,94,284,0,11,1.0
649,164,436,158,94,284,0,11,1.0
650,164,436,158,94,284,0,11,1.0
651,164,436,158,94,284,0,11,1.0
652,164,436,158,94,284,0,11,1.0
653,164,436,158,94,284,0,11,1.0
654,164,436,158,94,284,0,11,1.0
655,164,437,158,94,284,0,11,1.0
656,164,436,157,94,284,0,11,1.0
657,164,436,157,94,284,0,11,1.0
658,164,436,157,94,284,0,11,1.0
659,164,436,157,94,284,0,11,1.0
660,164,436,157,94,284,0,11,1.0
661,164,436,157,94,284,0,11,1.0
662,164,436,157,94,284,0,11,1.0
663,164,436,157,94,284,0,11,1.0
664,164,436,157,94,284,0,11,1.0
665,164,436,157,94,284,0,11,1.0
666,164,436,157,94,284,0,11,1.0
667,164,436,157,94,284,0,11,1.0
668,164,436,157,94,284,0,11,1.0
669,164,436,157,94,284,0,11,1.0
670,164,436,157,94,284,0,11,1.0
671,164,436,157,94,284,0,11,1.0
672,164,436,157,94,284,0,11,1.0
673,164,436,157,94,284,0,11,1.0
674,164,436,157,94,284,0,11,1.0
675,164,436,157,94,284,0,11,1.0
676,164,436,156,94,284,0,11,1.0
677,164,436,156,94,284,0,11,1.0
678,164,436,156,94,284,0,11,1.0
679,164,436,156,94,284,0,11,1.0
680,164,436,156,94,284,0,11,1.0
681,164,436,156,94,284,0,11,1.0
682,164,436,156,94,284,0,11,1.0
683,164,436,156,94,284,0,11,1.0
684,164,436,156,94,284,0,11,1.0
685,164,436,156,94,284,0,11,1.0
686,164,436,156,94,284,0,11,1.0
687,164,436,156,94,284,0,11,1.0
688,164,436,156,94,284,0,11,1.0
689,164,436,156,94,284,0,11,1.0
690,164,436,156,94,284,0,11,1.0
691,164,436,156,94,284,0,11,1.0
692,164,436,156,94,284,0,11,1.0
693,164,436,156,94,284,0,11,1.0
694,164,436,156,94,284,0,11,1.0
695,164,436,156,94,284,0,11,1.0
696,164,436,156,94,284,0,11,1.0
697,164,435,156,94,284,0,11,1.0
698,164,435,156,94,284,0,11,1.0
699,164,434,156,94,284,0,11,1.0
700,164,434,156,94,284,0,11,1.0
701,164,434,156,93,284,0,11,1.0
702,164,433,156,94,284,0,11,1.0
703,164,433,156,94,284,0,11,1.0
704,164,433,156,93,284,0,11,1.0
705,164,432,156,94,284,0,11,1.0
706,164,432,156,93,284,0,11,1.0
707,164,432,156,93,284,0,11,1.0
708,164,431,156,93,284,0,11,1.0
709,164,431,156,93,284,0,11,1.0
710,164,431,157,93,284,0,11,1.0
711,164,430,156,93,284,0,11,1.0
712,164,430,156,93,284,0,11,1.0
713,164,430,156,93,284,0,11,1.0
714,164,430,155,93,285,0,11,1.0
715,164,430,155,92,285,0,11,1.0
716,164,429,155,93,285,0,11,1.0
717,164,429,155,93,284,0,11,1.0
718,164,429,154,93,285,0,11,1.0
719,164,429,154,92,285,0,11,1.0
720,164,429,154,92,285,0,11,1.0
721,164,428,154,93,285,0,11,1.0
722,164,428,153,93,286,0,11,1.0
723,164,428,153,92,285,0,11,1.0
724,164,428,153,92,285,0,11,1.0
725,164,428,153,92,285,0,11,1.0
726,164,428,152,92,286,0,11,1.0
727,164,427,152,93,286,0,11,1.0
728,164,427,152,92,286,0,11,1.0
729,164,427,151,92,286,0,11,1.0
730,164,427,151,92,286,0,11,1.0
731,164,427,151,92,286,0,11,1.0
732,164,426,151,92,286,0,11,1.0
733,164,426,150,92,287,0,11,1.0
734,164,426,150,92,287,0,11,1.0
735,164,426,150,92,286,0,11,1.0
736,164,426,150,91,286,0,11,1.0
737,164,426,149,91,287,0,11,1.0
738,164,425,149,92,287,0,11,1.0
739,164,425,149,92,287,0,11,1.0
740,164,425,149,92,287,0,11,1.0
741,164,425,148,91,287,0,11,1.0
742,164,425,148,91,287,0,11,1.0
743,164,424,148,92,287,0,11,1.0
744,164,424,147,92,288,0,11,1.0
745,164,424,147,91,288,0,11,1.0
746,164,424,147,91,288,0,11,1.0
747,164,424,147,91,287,0,11,1.0
748,164,424,146,91,288,0,11,1.0
749,164,423,146,91,288,0,11,1.0
750,164,423,146,91,288,0,11,1.0
751,164,423,146,91,288,0,11,1.0
752,164,423,145,91,289,0,11,1.0
753,164,423,145,90,288,0,11,1.0
754,164,422,145,91,288,0,11,1.0
755,164,422,145,91,288,0,11,1.0
756,164,422,144,91,289,0,11,1.0
757,164,422,144,91,289,0,11,1.0
758,164,422,144,90,289,0,11,1.0
759,164,422,143,90,289,0,11,1.0
760,164,421,143,91,289,0,11,1.0
761,164,421,143,91,289,0,11,1.0
762,164,421,143,90,289,0,11,1.0
763,164,421,142,90,290,0,11,1.0
764,164,421,142,90,290,0,11,1.0
765,164,420,142,91,289,0,11,1.0
766,164,420,142,90,289,0,11,1.0
767,164,420,141,90,290,0,11,1.0
768,164,420,141,90,290,0,11,1.0
769,164,420,141,90,290,0,11,1.0
770,164,420,141,90,290,0,11,1.0
771,164,419,141,90,290,0,11,1.0
772,164,419,141,90,290,0,11,1.0
773,164,419,141,90,290,0,11,1.0
774,164,419,141,90,290,0,11,1.0
775,164,419,141,90,290,0,11,1.0
776,164,419,141,90,290,0,11,1.0
777,164,419,141,90,290,0,11,1.0
778,164,419,141,90,290,0,11,1.0
779,164,419,141,90,290,0,11,1.0
780,164,419,141,90,290,0,11,1.0
781,164,419,141,90,290,0,11,1.0
782,164,419,141,90,290,0,11,1.0
783,164,419,141,90,290,0,11,1.0
784,164,419,141,90,290,0,11,1.0
785,164,419,141,90,290,0,11,1.0
786,164,419,141,90,290,0,11,1.0
787,164,419,141,90,290,0,11,1.0
788,164,419,141,90,290,0,11,1.0
789,164,418,141,90,290,0,11,1.0
790,164,418,141,90,290,0,11,1.0
791,164,418,141,90,290,0,11,1.0
792,164,418,141,90,290,0,11,1.0
793,164,418,141,90,290,0,11,1.0
794,164,418,141,90,290,0,11,1.0
795,164,418,141,90,290,0,11,1.0
796,164,418,141,90,290,0,11,1.0
797,164,418,141,90,290,0,11,1.0
798,164,418,142,90,290,0,11,1.0
799,164,418,142,90,290,0,11,1.0
800,164,418,142,90,290,0,11,1.0
801,164,418,142,90,290,0,11,1.0
802,164,418,142,90,290,0,11,1.0
803,164,418,142,90,290,0,11,1.0
804,164,418,142,90,290,0,11,1.0
805,164,418,142,90,290,0,11,1.0
806,164,418,142,90,290,0,11,1.0
807,164,417,142,90,290,0,11,1.0
808,164,417,142,90,290,0,11,1.0
809,164,417,142,90,290,0,11,1.0
810,164,417,142,90,290,0,11,1.0
811,164,417,142,90,290,0,11,1.0
812,164,417,142,90,290,0,11,1.0
813,164,417,142,90,290,0,11,1.0
814,164,417,142,90,290,0,11,1.0
815,164,417,142,90,290,0,11,1.0
816,164,417,142,90,290,0,11,1.0
817,164,417,142,90,290,0,11,1.0
818,164,417,142,90,290,0,11,1.0
819,164,417,142,90,290,0,11,1.0
820,164,417,142,90,290,0,11,1.0
821,164,417,142,90,290,0,11,1.0
822,164,417,142,90,290,0,11,1.0
823,164,417,142,90,290,0,11,1.0
824,164,417,142,90,290,0,11,1.0
825,164,417,143,90,290,0,11,1.0
826,164,416,143,90,290,0,11,1.0
827,164,416,143,90,290,0,11,1.0
828,164,416,143,90,290,0,11,1.0
829,164,416,143,90,290,0,11,1.0
830,164,416,143,90,290,0,11,1.0
831,164,416,143,90,290,0,11,1.0
832,164,416,143,90,290,0,11,1.0
833,164,416,143,90,290,0,11,1.0
834,164,416,143,90,290,0,11,1.0
835,164,416,143,90,290,0,11,1.0
836,164,416,143,90,290,0,11,1.0
837,164,416,143,90,290,0,11,1.0
838,164,416,143,90,290,0,11,1.0
839,164,416,143,90,290,0,11,1.0
840,164,416,143,90,290,0,11,1.0
841,164,416,143,90,290,0,11,1.0
842,164,416,143,90,290,0,11,1.0
843,164,416,143,90,290,0,11,1.0
844,164,415,143,90,290,0,11,1.0
845,164,415,143,90,290,0,11,1.0
846,164,415,143,90,290,0,11,1.0
847,164,415,143,90,290,0,11,1.0
848,164,415,143,90,290,0,11,1.0
849,164,415,143,90,290,0,11,1.0
850,164,415,143,90,290,0,11,1.0
851,164,415,143,90,290,0,11,1.0
852,164,415,143,90,290,0,11,1.0
853,164,415,144,90,290,0,11,1.0
854,164,415,144,90,290,0,11,1.0
855,164,415,144,90,290,0,11,1.0
856,164,415,144,90,290,0,11,1.0
857,164,415,144,90,290,0,11,1.0
858,164,415,144,90,290,0,11,1.0
859,164,415,144,90,290,0,11,1.0
860,164,415,144,90,290,0,11,1.0
861,164,415,144,90,290,0,11,1.0
862,164,414,144,90,290,0,11,1.0
863,164,414,144,90,290,0,11,1.0
864,164,414,144,90,290,0,11,1.0
865,164,414,144,90,290,0,11,1.0
866,164,414,144,90,290,0,11,1.0
867,164,414,144,90,290,0,11,1.0
868,164,414,144,90,290,0,11,1.0
869,164,414,144,90,290,0,11,1.0
870,164,414,144,90,290,0,11,1.0
871,164,414,144,90,290,0,11,1.0
872,164,414,144,90,290,0,11,1.0
873,164,414,144,90,290,0,11,1.0
874,164,414,144,90,290,0,11,1.0
875,164,414,144,90,290,0,11,1.0
876,164,414,144,90,290,0,11,1.0
877,164,414,144,90,290,0,11,1.0
878,164,414,144,90,290,0,11,1.0
879,164,414,144,90,290,0,11,1.0
880,164,414,145,90,290,0,11,1.0
881,164,413,145,90,290,0,11,1.0
882,164,413,145,90,290,0,11,1.0
883,164,413,145,90,290,0,11,1.0
884,164,413,145,90,290,0,11,1.0
885,164,413,145,90,290,0,11,1.0
886,164,413,145,90,290,0,11,1.0
887,164,413,145,90,290,0,11,1.0
888,164,413,145,90,290,0,11,1.0
889,164,413,145,90,290,0,11,1.0
890,164,413,145,90,290,0,11,1.0
891,164,413,145,90,290,0,11,1.0
892,164,413,145,90,290,0,11,1.0
893,164,413,145,90,290,0,11,1.0
894,164,413,145,90,290,0,11,1.0
895,164,413,145,90,290,0,11,1.0
896,164,413,145,90,290,0,11,1.0
897,164,413,145,90,290,0,11,1.0
898,164,413,145,90,290,0,11,1.0
899,164,412,145,90,290,0,11,1.0
900,164,412,145,90,290,0,11,1.0
901,164,412,145,90,290,0,11,1.0
902,164,412,145,90,290,0,11,1.0
903,164,412,145,90,290,0,11,1.0
904,164,412,145,90,290,0,11,1.0
905,164,412,145,90,290,0,11,1.0
906,164,412,145,90,290,0,11,1.0
907,164,412,145,90,290,0,11,1.0
908,164,412,146,90,290,0,11,1.0
909,164,412,146,90,290,0,11,1.0
910,164,412,146,90,290,0,11,1.0
911,164,412,146,90,290,0,11,1.0
912,164,412,146,90,290,0,11,1.0
913,164,412,146,90,290,0,11,1.0
914,164,412,146,90,290,0,11,1.0
915,164,412,146,90,290,0,11,1.0
916,164,412,146,90,290,0,11,1.0
917,164,411,146,90,290,0,11,1.0
918,164,411,146,90,290,0,11,1.0
919,164,411,146,90,290,0,11,1.0
920,164,411,146,90,290,0,11,1.0
921,164,411,146,90,290,0,11,1.0
922,164,411,146,90,290,0,11,1.0
923,164,411,146,90,290,0,11,1.0
924,164,411,146,90,290,0,11,1.0
925,164,411,146,90,290,0,11,1.0
926,164,411,146,90,290,0,11,1.0
927,164,411,146,90,290,0,11,1.0
928,164,411,146,90,290,0,11,1.0
929,164,411,146,90,290,0,11,1.0
930,164,411,146,90,290,0,11,1.0
931,164,411,146,90,290,0,11,1.0
932,164,411,146,90,290,0,11,1.0
933,164,411,146,90,290,0,11,1.0
934,164,411,146,90,290,0,11,1.0
935,164,411,147,90,290,0,11,1.0
936,164,410,147,90,290,0,11,1.0
937,164,410,147,90,290,0,11,1.0
938,164,410,147,90,290,0,11,1.0
939,164,410,147,90,290,0,11,1.0
940,164,410,147,90,290,0,11,1.0
941,164,410,147,90,290,0,11,1.0
942,164,410,147,90,290,0,11,1.0
943,164,410,147,90,290,0,11,1.0
944,164,410,147,90,290,0,11,1.0
945,164,410,147,90,290,0,11,1.0
946,164,410,147,90,290,0,11,1.0
947,164,410,147,90,290,0,11,1.0
948,164,410,147,90,290,0,11,1.0
949,164,410,147,90,290,0,11,1.0
950,164,410,147,90,290,0,11,1.0
951,164,410,147,90,290,0,11,1.0
952,164,410,147,90,290,0,11,1.0
953,164,410,147,90,290,0,11,1.0
954,164,409,147,90,290,0,11,1.0
955,164,409,147,90,290,0,11,1.0
956,164,409,147,90,290,0,11,1.0
957,164,409,147,90,290,0,11,1.0
958,164,409,147,90,290,0,11,1.0
959,164,409,147,90,290,0,11,1.0
960,164,409,147,90,290,0,11,1.0
961,164,409,147,90,290,0,11,1.0
962,164,409,147,90,290,0,11,1.0
963,164,409,148,90,290,0,11,1.0
964,164,409,148,90,290,0,11,1.0
965,164,409,148,90,290,0,11,1.0
966,164,409,148,90,290,0,11,1.0
967,164,409,148,90,290,0,11,1.0
968,164,409,148,90,290,0,11,1.0
969,164,409,148,90,290,0,11,1.0
970,164,409,148,90,290,0,11,1.0
971,164,409,148,90,290,0,11,1.0
972,164,408,148,90,290,0,11,1.0
973,164,408,148,90,290,0,11,1.0
974,164,408,148,90,290,0,11,1.0
975,164,408,148,90,290,0,11,1.0
976,164,408,148,90,290,0,11,1.0
977,164,408,148,90,290,0,11,1.0
978,164,408,148,90,290,0,11,1.0
979,164,408,148,90,290,0,11,1.0
980,164,408,148,90,290,0,11,1.0
981,164,408,148,90,290,0,11,1.0
982,164,408,148,90,290,0,11,1.0
983,164,408,148,90,290,0,11,1.0
984,164,408,148,90,290,0,11,1.0
985,164,408,148,90,290,0,11,1.0
986,164,408,148,90,290,0,11,1.0
987,164,408,148,90,290,0,11,1.0
988,164,408,148,90,290,0,11,1.0
989,164,408,148,90,290,0,11,1.0
990,164,408,149,90,290,0,11,1.0
991,164,407,149,90,290,0,11,1.0
992,164,407,149,90,290,0,11,1.0
993,164,407,149,90,290,0,11,1.0
994,164,407,149,90,290,0,11,1.0
995,164,407,149,90,290,0,11,1.0
996,164,407,149,90,290,0,11,1.0
997,164,407,149,90,290,0,11,1.0
998,164,407,149,90,290,0,11,1.0
999,164,407,149,90,290,0,11,1.0
1000,164,407,149,90,290,0,11,1.0
1001,164,407,149,90,290,0,11,1.0
1002,164,407,149,90,290,0,11,1.0
1003,164,407,149,90,290,0,11,1.0
1004,164,407,149,90,290,0,11,1.0
1005,164,407,149,90,290,0,11,1.0
1006,164,407,149,90,290,0,11,1.0
1007,164,407,149,90,290,0,11,1.0
1008,164,407,149,90,290,0,11,1.0
1009,164,406,149,90,290,0,11,1.0
1010,164,406,149,90,290,0,11,1.0
1011,164,406,149,90,290,0,11,1.0
1012,164,406,149,90,290,0,11,1.0
1013,164,406,149,90,290,0,11,1.0
1014,164,406,149,90,290,0,11,1.0
1015,164,406,149,90,290,0,11,1.0
1016,164,406,149,90,290,0,11,1.0
1017,164,406,149,90,290,0,11,1.0
1018,164,406,150,90,290,0,11,1.0
1019,164,406,150,90,290,0,11,1.0
1020,164,406,150,90,290,0,11,1.0
1021,164,406,150,90,290,0,11,1.0
1022,164,406,150,90,290,0,11,1.0
1023,164,406,150,90,290,0,11,1.0
1024,164,406,150,90,290,0,11,1.0
1025,164,406,150,90,290,0,11,1.0
1026,164,406,150,90,290,0,11,1.0
1027,164,405,150,90,290,0,11,1.0
1028,164,405,150,90,290,0,11,1.0
1029,164,405,150,90,290,0,11,1.0
1030,164,405,150,90,290,0,11,1.0
1031,164,405,150,90,290,0,11,1.0
1032,164,405,150,90,290,0,11,1.0
1033,164,405,150,90,290,0,11,1.0
1034,164,405,150,90,290,0,11,1.0
1035,164,405,150,90,290,0,11,1.0
1036,164,405,150,90,290,0,11,1.0
1037,164,405,150,90,290,0,11,1.0
1038,164,405,150,90,290,0,11,1.0
1039,164,405,150,90,290,0,11,1.0
1040,164,405,150,90,290,0,11,1.0
1041,164,405,150,90,290,0,11,1.0
1042,164,405,150,90,290,0,11,1.0
1043,164,405,150,90,290,0,11,1.0
1044,164,405,150,90,290,0,11,1.0
1045,164,405,151,90,290,0,11,1.0
1046,164,404,151,90,290,0,11,1.0
1047,164,404,151,90,290,0,11,1.0
1048,164,404,151,90,290,0,11,1.0
1049,164,404,151,90,290,0,11,1.0
1050,164,404,151,90,290,0,11,1.0
1051,164,404,151,90,290,0,11,1.0
1052,164,404,151,89,290,0,11,1.0
1053,164,403,151,90,290,0,11,1.0
1054,164,403,151,90,290,0,11,1.0
1055,164,403,151,90,290,0,11,1.0
1056,164,403,151,90,290,0,11,1.0
1057,164,403,151,90,290,0,11,1.0
1058,164,403,151,90,290,0,11,1.0
1059,164,403,151,89,290,0,11,1.0
1060,164,403,151,89,290,0,11,1.0
1061,164,402,152,90,290,0,11,1.0
1062,164,402,152,90,290,0,11,1.0
1063,164,402,152,90,290,0,11,1.0
1064,164,402,152,90,290,0,11,1.0
1065,164,402,152,89,290,0,11,1.0
1066,164,402,152,89,290,0,11,1.0
1067,164,402,152,89,290,0,11,1.0
1068,164,402,152,89,290,0,11,1.0
1069,164,401,152,90,290,0,11,1.0
1070,164,401,152,90,290,0,11,1.0
1071,164,401,152,90,290,0,11,1.0
1072,164,401,152,89,290,0,11,1.0
1073,164,401,152,89,290,0,11,1.0
1074,164,401,152,89,290,0,11,1.0
1075,164,401,152,89,290,0,11,1.0
1076,164,400,153,90,290,0,11,1.0
1077,164,400,153,90,290,0,11,1.0
1078,164,400,153,89,290,0,11,1.0
1079,164,400,153,89,290,0,11,1.0
1080,164,400,153,89,290,0,11,1.0
1081,164,400,153,89,290,0,11,1.0
1082,164,400,153,89,290,0,11,1.0
1083,164,400,153,89,290,0,11,1.0
1084,164,399,153,90,290,0,11,1.0
1085,164,399,153,89,290,0,11,1.0
1086,164,399,153,89,290,0,11,1.0
1087,164,399,153,89,290,0,11,1.0
1088,164,399,153,89,290,0,11,1.0
1089,164,399,153,89,290,0,11,1.0
1090,164,399,153,89,290,0,11,1.0
1091,164,399,154,89,290,0,11,1.0
1092,164,399,154,89,290,0,11,1.0
1093,164,399,154,89,290,0,11,1.0
1094,164,399,154,89,290,0,11,1.0
1095,164,399,154,89,290,0,11,1.0
1096,164,399,154,89,290,0,11,1.0
1097,164,399,154,89,290,0,11,1.0
1098,164,399,154,89,290,0,11,1.0
1099,164,399,154,89,290,0,11,1.0
1100,164,399,154,89,290,0,11,1.0
1101,164,399,154,89,290,0,11,1.0
1102,164,399,154,89,290,0,11,1.0
1103,164,399,154,89,290,0,11,1.0
1104,164,399,154,89,290,0,11,1.0
1105,164,399,154,89,290,0,11,1.0
1106,164,399,154,89,290,0,11,1.0
1107,164,399,154,89,290,0,11,1.0
1108,164,399,154,89,290,0,11,1.0
1109,164,399,154,89,290,0,11,1.0
1110,164,399,154,89,290,0,11,1.0
1111,164,399,154,89,290,0,11,1.0
1112,164,399,154,89,290,0,11,1.0
1113,164,399,154,89,290,0,11,1.0
1114,164,399,154,89,290,0,11,1.0
1115,164,399,154,89,290,0,11,1.0
1116,164,399,154,89,290,0,11,1.0
1117,164,399,154,89,290,0,11,1.0
1118,164,399,154,89,290,0,11,1.0
1119,164,399,154,89,290,0,11,1.0
1120,164,399,154,89,290,0,11,1.0
1121,164,399,154,89,290,0,11,1.0
1122,164,399,154,89,290,0,11,1.0
1123,164,399,154,89,290,0,11,1.0
1124,164,399,154,89,290,0,11,1.0
1125,164,399,155,89,290,0,11,1.0
1126,164,399,155,89,290,0,11,1.0
1127,164,399,155,89,290,0,11,1.0
1128,164,399,155,89,290,0,11,1.0
1129,164,399,155,89,290,0,11,1.0
1130,164,399,155,89,290,0,11,1.0
1131,164,399,155,89,290,0,11,1.0
1132,164,399,155,89,290,0,11,1.0
1133,164,399,155,89,290,0,11,1.0
1134,164,399,155,89,290,0,11,1.0
1135,164,399,155,89,290,0,11,1.0
1136,164,399,155,89,290,0,11,1.0
1137,164,399,155,89,290,0,11,1.0
1138,164,399,155,89,290,0,11,1.0
1139,164,399,155,89,290,0,11,1.0
1140,164,399,155,89,290,0,11,1.0
1141,164,399,155,89,290,0,11,1.0
1142,164,399,155,89,290,0,11,1.0
1143,164,399,155,89,290,0,11,1.0
1144,164,399,155,89,290,0,11,1.0
1145,164,399,155,89,290,0,11,1.0
1146,164,399,155,89,290,0,11,1.0
1147,164,399,155,89,290,0,11,1.0
1148,164,399,155,89,290,0,11,1.0
1149,164,399,155,89,290,0,11,1.0
1150,164,399,155,89,290,0,11,1.0
1151,164,399,155,89,290,0,11,1.0
1152,164,399,155,89,290,0,11,1.0
1153,164,399,155,89,290,0,11,1.0
1154,164,399,155,89,290,0,11,1.0
1155,164,399,155,89,290,0,11,1.0
1156,164,399,155,89,290,0,11,1.0
1157,164,399,155,89,290,0,11,1.0
1158,164,399,155,89,290,0,11,1.0
1159,164,399,156,90,290,0,11,1.0
1160,164,399,156,90,290,0,11,1.0
1161,164,399,156,90,290,0,11,1.0
1162,164,399,156,90,290,0,11,1.0
1163,164,399,156,90,290,0,11,1.0
1164,164,399,156,90,290,0,11,1.0
1165,164,399,156,90,290,0,11,1.0
1166,164,399,156,90,290,0,11,1.0
1167,164,399,156,90,290,0,11,1.0
1168,164,399,156,90,290,0,11,1.0
1169,164,399,156,90,290,0,11,1.0
1170,164,399,156,90,290,0,11,1.0
1171,164,399,156,90,290,0,11,1.0
1172,164,399,156,90,290,0,11,1.0
1173,164,399,156,90,290,0,11,1.0
1174,164,399,156,90,290,0,11,1.0
1175,164,399,156,90,290,0,11,1.0
1176,164,399,156,90,290,0,11,1.0
1177,164,399,156,90,290,0,11,1.0
1178,164,399,156,90,290,0,11,1.0
1179,164,399,156,90,290,0,11,1.0
1180,164,399,156,90,290,0,11,1.0
1181,164,399,156,90,290,0,11,1.0
1182,164,399,156,90,290,0,11,1.0
1183,164,399,156,90,290,0,11,1.0
1184,164,399,156,90,290,0,11,1.0
1185,164,399,156,90,290,0,11,1.0
1186,164,399,156,90,290,0,11,1.0
1187,164,399,156,90,290,0,11,1.0
1188,164,399,156,90,290,0,11,1.0
1189,164,399,156,90,290,0,11,1.0
1190,164,399,156,90,290,0,11,1.0
1191,164,399,156,90,290,0,11,1.0
1192,164,399,156,90,290,0,11,1.0
1193,164,399,157,90,290,0,11,1.0
1194,164,399,157,90,290,0,11,1.0
1195,164,399,157,90,290,0,11,1.0
1196,164,399,157,90,290,0,11,1.0
1197,164,399,157,90,290,0,11,1.0
1198,164,399,157,90,290,0,11,1.0
1199,164,399,157,90,290,0,11,1.0
1200,164,399,157,90,290,0,11,1.0
1201,164,399,157,90,290,0,11,1.0
1202,164,399,157,90,290,0,11,1.0
1203,164,399,157,90,290,0,11,1.0
1204,164,399,157,90,290,0,11,1.0
1205,164,399,157,90,290,0,11,1.0
1206,164,399,157,90,290,0,11,1.0
1207,164,399,157,90,290,0,11,1.0
1208,164,399,157,90,290,0,11,1.0
1209,164,399,157,90,290,0,11,1.0
1210,164,399,157,90,290,0,11,1.0
1211,164,399,157,90,290,0,11,1.0
1212,164,399,157,90,290,0,11,1.0
1213,164,399,157,90,290,0,11,1.0
1214,164,399,157,90,290,0,11,1.0
1215,164,399,157,90,290,0,11,1.0
1216,164,399,157,90,290,0,11,1.0
1217,164,399,157,90,290,0,11,1.0
1218,164,399,157,90,290,0,11,1.0
1219,164,399,157,90,290,0,11,1.0
1220,164,399,157,90,290,0,11,1.0
1221,164,399,157,90,290,0,11,1.0
1222,164,399,157,90,290,0,11,1.0
1223,164,399,157,90,290,0,11,1.0
1224,164,399,157,90,290,0,11,1.0
1225,164,399,157,90,290,0,11,1.0
1226,164,399,157,90,290,0,11,1.0
1227,164,400,158,90,290,0,11,1.0
1228,164,399,157,90,290,0,11,1.0
1229,164,399,157,90,290,0,11,1.0
1230,164,399,157,90,290,0,11,1.0
1231,164,399,157,90,290,0,11,1.0
1232,164,399,157,90,290,0,11,1.0
1233,164,399,157,90,290,0,11,1.0
1234,164,399,157,90,290,0,11,1.0
1235,164,399,157,90,290,0,11,1.0
1236,164,399,157,90,290,0,11,1.0
1237,164,399,157,90,290,0,11,1.0
1238,164,399,157,90,290,0,11,1.0
1239,164,399,157,90,290,0,11,1.0
1240,164,399,157,90,290,0,11,1.0
1241,164,398,157,90,290,0,11,1.0
1242,164,398,157,90,290,0,11,1.0
1243,164,398,157,90,290,0,11,1.0
1244,164,398,157,90,290,0,11,1.0
1245,164,398,157,90,290,0,11,1.0
1246,164,398,157,90,290,0,11,1.0
1247,164,398,157,90,290,0,11,1.0
1248,164,398,156,90,290,0,11,1.0
