180,69,964,470,51,116,1,1,0.10371
181,69,965,470,52,116,1,1,0.10321
182,69,967,470,52,116,1,1,0.10466
183,69,969,470,52,116,1,1,0.11176
184,69,971,470,52,116,1,1,0.11676
185,69,972,470,53,116,1,1,0.11602
186,69,974,470,53,116,1,1,0.11744
187,69,976,470,53,116,1,1,0.11887
188,69,978,470,53,116,1,1,0.12773
189,69,980,471,54,115,1,1,0.12382
190,69,981,471,54,115,1,1,0.12382
191,69,982,471,54,115,1,1,0.129
192,69,983,471,54,115,1,1,0.12915
193,69,985,471,53,115,1,1,0.13011
194,69,986,471,53,115,1,1,0.13602
195,69,987,471,54,116,1,1,0.13613
196,69,988,471,54,116,1,1,0.13489
197,69,990,471,53,116,1,1,0.14198
198,69,991,471,53,116,1,1,0.12884
199,69,992,471,53,116,1,1,0.12077
200,69,993,471,53,116,1,1,0.12868
201,69,995,472,53,116,1,1,0.12915
202,69,998,473,53,116,1,1,0.12805
203,69,1001,475,53,116,1,1,0.12567
204,69,1005,477,53,116,1,1,0.1233
205,69,1008,479,53,116,1,1,0.11523
206,69,1011,480,54,116,1,1,0.12059
207,69,1015,482,53,116,1,1,0.11934
208,69,1018,484,54,116,1,1,0.10692
209,69,1021,486,54,116,1,1,0.10272
210,69,1025,488,54,116,1,1,0.1021
211,69,1026,488,54,116,1,1,0.10132
212,69,1028,488,54,116,1,1,0.10816
213,69,1029,488,54,116,1,1,0.10769
214,69,1031,488,54,116,1,1,0.11437
215,69,1033,488,54,116,1,1,0.1223
154,70,776,453,46,94,1,1,0.1075
155,70,778,453,46,95,1,1,0.11348
156,70,781,453,46,97,1,1,0.12549
157,70,783,453,46,99,1,1,0.13787
158,70,786,453,46,101,1,1,0.14268
159,70,788,453,46,103,1,1,0.15548
160,70,791,453,46,105,1,1,0.16861
161,70,793,453,46,107,1,1,0.18203
162,70,796,453,46,109,1,1,0.19091
163,70,798,453,46,111,1,1,0.19643
164,70,801,453,46,112,1,1,0.20354
165,70,803,453,46,114,1,1,0.21517
166,70,806,453,46,116,1,1,0.23913
167,70,808,453,46,118,1,1,0.24763
168,70,811,453,46,120,1,1,0.26868
169,70,813,453,46,122,1,1,0.2766
170,70,816,453,46,124,1,1,0.29481
171,70,818,453,46,126,1,1,0.30625
172,70,821,453,46,128,1,1,0.31667
173,70,824,453,46,130,1,1,0.32646
174,70,825,453,46,130,1,1,0.33133
175,70,827,454,46,130,1,1,0.33344
176,70,828,454,46,130,1,1,0.33344
177,70,830,455,46,130,1,1,0.33555
178,70,832,455,46,130,1,1,0.3453
179,70,833,456,46,130,1,1,0.33766
180,70,835,456,46,130,1,1,0.34741
181,70,836,457,46,130,1,1,0.34465
182,70,838,457,46,130,1,1,0.34952
183,70,840,458,46,130,1,1,0.35163
184,70,841,458,47,130,1,1,0.35782
185,70,842,458,48,130,1,1,0.3647
186,70,843,459,49,130,1,1,0.36305
187,70,844,459,50,130,1,1,0.36881
188,70,845,459,51,130,1,1,0.37581
189,70,846,460,52,130,1,1,0.37376
190,70,847,460,53,130,1,1,0.38041
191,70,848,460,54,130,1,1,0.39306
192,70,849,461,55,130,1,1,0.39122
193,70,850,461,56,130,1,1,0.39574
194,70,851,461,57,130,1,1,0.40774
195,70,852,462,58,130,1,1,0.40484
196,70,852,462,58,130,1,1,0.41247
197,70,852,463,58,130,1,1,0.42256
198,70,852,464,58,130,1,1,0.41221
199,70,853,464,58,131,1,1,0.41667
200,70,853,465,58,130,1,1,0.40859
201,70,853,466,58,130,1,1,0.41855
202,70,854,467,58,130,1,1,0.41868
203,70,854,467,58,131,1,1,0.41667
204,70,854,468,58,131,1,1,0.41667
205,70,854,469,58,130,1,1,0.41985
206,70,855,469,58,131,1,1,0.42424
207,70,855,470,58,131,1,1,0.42424
208,70,855,471,58,131,1,1,0.42809
209,70,856,472,58,131,1,1,0.42822
210,70,858,473,58,131,1,1,0.43387
211,70,860,474,58,131,1,1,0.434
212,70,862,475,58,131,1,1,0.43567
213,70,864,476,58,131,1,1,0.4462
214,70,866,477,58,131,1,1,0.44594
215,70,868,478,58,131,1,1,0.4602
179,71,780,451,38,107,1,1,0.098765
180,71,783,450,38,107,1,1,0.11752
181,71,786,450,38,107,1,1,0.14103
182,71,789,450,38,107,1,1,0.16453
183,71,792,449,39,107,1,1,0.19676
184,71,795,449,39,107,1,1,0.22037
185,71,798,449,39,107,1,1,0.24398
186,71,801,448,40,107,1,1,0.27665
187,71,804,448,40,107,1,1,0.29494
188,71,807,448,40,107,1,1,0.30781
189,71,811,448,40,107,1,1,0.29291
190,71,812,448,40,107,1,1,0.11743
191,71,814,449,40,107,1,1,0.11043
192,71,815,450,41,107,1,1,0.097443
193,71,817,451,40,107,1,1,0.08243
194,71,819,452,40,107,1,1,0.074752
195,71,820,453,41,107,1,1,0.061728
196,71,822,454,40,107,1,1,0.040199
197,71,823,455,41,107,1,1,0.039903
198,71,825,456,41,107,1,1,0.033069
199,71,827,457,41,107,1,1,0.02381
200,71,831,457,41,107,1,1,0.035714
201,71,835,458,41,107,1,1,0.035714
202,71,839,459,41,107,1,1,0.041005
203,71,843,459,41,107,1,1,0.054233
204,71,848,460,41,107,1,1,0.060847
205,71,852,461,41,107,1,1,0.06746
206,71,856,461,41,107,1,1,0.074074
207,71,860,462,41,107,1,1,0.074074
208,71,865,463,41,107,1,1,0.068342
209,71,867,463,42,107,1,1,0.072136
210,71,870,463,42,107,1,1,0.076443
211,71,873,463,43,107,1,1,0.0867
212,71,875,464,44,107,1,1,0.082099
213,71,878,464,45,107,1,1,0.099436
214,71,881,464,45,107,1,1,0.11675
215,71,884,465,46,107,1,1,0.14125
190,72,787,456,53,112,1,1,0.15601
191,72,789,456,52,112,1,1,0.16948
192,72,791,456,52,112,1,1,0.18534
193,72,793,456,52,112,1,1,0.19035
194,72,795,457,52,112,1,1,0.20037
195,72,798,457,51,112,1,1,0.22158
196,72,800,457,51,112,1,1,0.23962
197,72,802,458,51,112,1,1,0.24353
198,72,804,458,51,112,1,1,0.25681
199,72,806,458,51,112,1,1,0.28404
200,72,809,459,50,112,1,1,0.26132
201,72,813,460,50,113,1,1,0.23925
202,72,818,462,50,113,1,1,0.21311
203,72,822,464,50,113,1,1,0.18507
204,72,827,466,50,113,1,1,0.15033
205,72,831,468,50,113,1,1,0.11799
206,72,836,470,50,113,1,1,0.094943
207,72,839,470,49,113,1,1,0.083509
208,72,842,470,48,113,1,1,0.073935
209,72,845,470,47,113,1,1,0.075841
210,72,848,470,46,113,1,1,0.082307
211,72,851,471,45,113,1,1,0.079519
212,72,854,471,44,113,1,1,0.098246
213,72,857,471,43,113,1,1,0.13297
214,72,860,471,42,113,1,1,0.18482
215,72,863,472,41,113,1,1,0.16541
206,73,779,447,44,127,1,1,0.14462
207,73,780,449,45,127,1,1,0.1498
208,73,782,451,45,127,1,1,0.16304
209,73,784,454,45,127,1,1,0.16763
210,73,786,456,45,127,1,1,0.18359
211,73,788,458,45,127,1,1,0.19158
212,73,790,461,45,127,1,1,0.18682
213,73,792,463,45,127,1,1,0.1926
214,73,794,465,45,127,1,1,0.19022
215,73,796,468,46,127,1,1,0.18451
1,74,819,456,48,121,1,1,0.68769
2,74,821,455,48,121,1,1,0.70458
3,74,824,455,48,120,1,1,0.45218
4,74,826,455,48,119,1,1,0.5
5,74,829,455,48,119,1,1,0.5165
6,74,831,455,48,118,1,1,0.55222
7,74,834,454,48,118,1,1,0.57349
8,74,836,454,48,118,1,1,0.59835
9,74,839,454,48,117,1,1,0.076271
10,74,841,454,48,116,1,1,0.085121
11,74,844,454,48,116,1,1,0.087214
12,74,846,453,48,116,1,1,0.10466
13,74,849,453,48,115,1,1,0.10749
14,74,851,453,48,115,1,1,0.11594
15,74,854,453,48,114,1,1,0.12103
16,74,856,453,48,113,1,1,0.12406
17,74,859,453,48,113,1,1,0.1348
18,74,861,453,48,113,1,1,0.13677
19,74,864,453,48,113,1,1,0.14447
20,74,867,453,48,113,1,1,0.15145
21,74,870,454,48,113,1,1,0.14984
22,74,873,454,48,113,1,1,0.15736
23,74,876,454,48,113,1,1,0.16398
24,74,878,454,49,113,1,1,0.16667
25,74,881,455,49,113,1,1,0.16386
26,74,884,455,49,113,1,1,0.16316
27,74,887,455,49,113,1,1,0.16491
28,74,890,455,49,113,1,1,0.16667
29,74,893,456,49,113,1,1,0.15965
30,74,893,456,49,113,1,1,0.15246
31,74,894,457,49,113,1,1,0.14175
32,74,894,457,49,113,1,1,0.13789
33,74,895,458,49,113,1,1,0.12912
34,74,896,459,48,113,1,1,0.11744
35,74,896,459,49,113,1,1,0.10982
36,74,897,460,48,113,1,1,0.1015
37,74,897,460,49,113,1,1,0.098246
38,74,898,461,48,113,1,1,0.08575
39,74,899,462,48,113,1,1,0.077694
40,74,900,462,48,113,1,1,0.080201
41,74,901,463,48,113,1,1,0.074651
42,74,902,463,48,113,1,1,0.074651
43,74,903,464,48,113,1,1,0.069101
44,74,904,464,48,113,1,1,0.069101
45,74,905,465,48,113,1,1,0.066595
46,74,906,465,48,113,1,1,0.066595
47,74,907,466,48,113,1,1,0.061224
48,74,908,466,48,113,1,1,0.061224
49,74,909,467,48,113,1,1,0.061224
50,74,910,467,48,113,1,1,0.064447
51,74,911,468,48,113,1,1,0.060866
52,74,911,468,48,113,1,1,0.061224
53,74,911,468,48,113,1,1,0.058002
54,74,911,468,48,113,1,1,0.057823
55,74,912,468,48,113,1,1,0.057823
56,74,912,469,48,113,1,1,0.054422
57,74,912,469,48,113,1,1,0.05102
58,74,913,469,48,113,1,1,0.057107
59,74,913,469,48,113,1,1,0.062657
60,74,913,469,48,113,1,1,0.065879
61,74,913,470,48,113,1,1,0.062836
62,74,914,470,48,113,1,1,0.069459
63,74,914,470,48,113,1,1,0.071608
64,74,914,470,48,113,1,1,0.075367
65,74,915,471,48,113,1,1,0.084855
66,74,916,471,48,113,1,1,0.086824
67,74,917,471,48,113,1,1,0.10473
68,74,918,472,48,113,1,1,0.10276
69,74,919,472,48,113,1,1,0.116
70,74,921,472,48,113,1,1,0.12478
71,74,922,473,48,113,1,1,0.12478
72,74,923,473,48,113,1,1,0.12478
73,74,924,474,48,113,1,1,0.116
74,74,926,474,48,113,1,1,0.12137
75,74,927,474,48,113,1,1,0.12728
76,74,928,475,48,113,1,1,0.12997
77,74,929,475,48,113,1,1,0.12997
78,74,931,476,48,113,1,1,0.14125
79,74,931,476,48,113,1,1,0.14715
80,74,932,476,48,113,1,1,0.15593
81,74,933,477,48,113,1,1,0.15575
82,74,933,477,48,113,1,1,0.17043
83,74,934,477,48,113,1,1,0.18009
84,74,935,478,48,113,1,1,0.15915
85,74,935,478,48,113,1,1,0.16541
86,74,936,478,48,113,1,1,0.17956
87,74,937,479,48,113,1,1,0.15664
88,74,937,479,48,113,1,1,0.16148
89,74,938,479,48,113,1,1,0.15754
90,74,939,480,48,113,1,1,0.15002
91,74,940,480,48,113,1,1,0.13426
92,74,941,481,48,113,1,1,0.13301
93,74,942,481,48,114,1,1,0.13256
94,74,943,482,49,113,1,1,0.10667
95,74,945,482,48,114,1,1,0.11375
96,74,946,483,48,114,1,1,0.10541
97,74,947,483,48,115,1,1,0.10644
98,74,948,484,49,114,1,1,0.085739
99,74,949,484,49,115,1,1,0.086897
100,74,951,485,48,115,1,1,0.080753
101,74,952,485,48,116,1,1,0.08861
102,74,953,486,49,115,1,1,0.082759
103,74,954,486,49,116,1,1,0.084103
104,74,955,487,49,116,1,1,0.081368
105,74,957,488,49,116,1,1,0.077607
106,74,958,488,48,116,1,1,0.075353
107,74,959,489,48,116,1,1,0.073435
108,74,960,490,48,116,1,1,0.064887
109,74,962,491,46,116,1,1,0.058738
110,74,963,492,46,116,1,1,0.050191
111,74,964,493,46,116,1,1,0.048554
112,74,965,494,45,116,1,1,0.035303
113,74,967,495,44,116,1,1,0.034378
114,74,968,496,44,116,1,1,0.023362
115,74,969,497,43,116,1,1,0.020202
116,74,970,498,43,116,1,1,0.009324
117,74,972,499,42,116,1,1,0.0087458
118,74,973,499,42,116,1,1,0.0065593
119,74,974,499,42,116,1,1,0.01451
120,74,975,499,42,116,1,1,0.020672
121,74,976,499,42,116,1,1,0.022461
122,74,977,500,42,116,1,1,0.013914
123,74,978,500,42,116,1,1,0.013914
124,74,979,500,42,116,1,1,0.01451
125,74,980,500,42,116,1,1,0.01451
126,74,981,501,42,116,1,1,0.013914
127,74,982,501,42,116,1,1,0.01451
128,74,983,501,42,116,1,1,0.01451
129,74,984,501,42,116,1,1,0.01451
130,74,985,502,42,116,1,1,0.0065593
131,74,986,502,42,116,1,1,0.0065593
132,74,987,502,42,116,1,1,0.015106
133,74,988,502,42,116,1,1,0.017293
134,74,989,503,42,116,1,1,0.0095408
135,74,989,503,42,116,1,1,0.015703
136,74,990,503,42,116,1,1,0.016299
137,74,990,504,42,116,1,1,0.013317
138,74,991,504,42,116,1,1,0.013715
139,74,992,504,41,116,1,1,0.01974
140,74,992,505,42,116,1,1,0.01133
141,74,993,505,41,116,1,1,0.017094
142,74,994,506,41,116,1,1,0.017094
143,74,994,506,42,116,1,1,0.025641
144,74,995,506,41,116,1,1,0.034188
145,74,995,507,42,116,1,1,0.034188
146,74,996,507,41,116,1,1,0.042735
147,74,997,507,41,116,1,1,0.051282
148,74,997,508,41,116,1,1,0.051282
149,74,998,508,41,116,1,1,0.059829
150,74,999,509,41,116,1,1,0.059829
151,74,999,509,41,116,1,1,0.068376
152,74,1000,509,41,116,1,1,0.08547
153,74,1000,509,41,116,1,1,0.08547
154,74,1001,510,41,116,1,1,0.076923
155,74,1001,510,42,116,1,1,0.076923
156,74,1002,510,41,116,1,1,0.076923
157,74,1002,510,42,116,1,1,0.076923
158,74,1003,511,42,116,1,1,0.076923
159,74,1004,511,41,116,1,1,0.076923
160,74,1004,511,42,116,1,1,0.076923
161,74,1005,511,41,116,1,1,0.076923
162,74,1005,512,42,116,1,1,0.068376
163,74,1006,512,42,116,1,1,0.068376
164,74,1006,512,42,116,1,1,0.076923
165,74,1007,512,42,116,1,1,0.076923
166,74,1008,513,42,116,1,1,0.068376
167,74,1008,513,42,116,1,1,0.066786
168,74,1009,513,42,116,1,1,0.068376
169,74,1009,513,42,116,1,1,0.075134
170,74,1010,514,42,116,1,1,0.066786
171,74,1010,514,42,116,1,1,0.065196
172,74,1011,514,42,116,1,1,0.065196
173,74,1012,515,42,116,1,1,0.057046
174,74,1012,515,42,116,1,1,0.063606
175,74,1013,515,42,116,1,1,0.065196
176,74,1013,515,42,116,1,1,0.063606
177,74,1014,516,42,116,1,1,0.055655
178,74,1015,516,42,116,1,1,0.063606
179,74,1015,516,42,116,1,1,0.062016
180,74,1016,517,42,116,1,1,0.055655
181,74,1016,517,42,116,1,1,0.062016
182,74,1017,517,42,116,1,1,0.062016
183,74,1018,518,42,116,1,1,0.062016
184,74,1018,518,42,116,1,1,0.060425
185,74,1019,518,42,116,1,1,0.069767
186,74,1019,518,42,116,1,1,0.067979
187,74,1020,519,42,116,1,1,0.067979
188,74,1021,519,42,116,1,1,0.067979
189,74,1021,519,42,116,1,1,0.06619
190,74,1022,520,42,116,1,1,0.069767
191,74,1022,520,42,116,1,1,0.071556
192,74,1023,520,42,116,1,1,0.083482
193,74,1024,521,42,116,1,1,0.076923
194,74,1023,521,42,116,1,1,0.08547
195,74,1022,521,42,116,1,1,0.08547
196,74,1021,522,42,116,1,1,0.08547
197,74,1020,522,42,116,1,1,0.076923
198,74,1019,522,42,116,1,1,0.068376
199,74,1019,523,41,116,1,1,0.051282
200,74,1020,524,41,116,1,1,0.042735
201,74,1021,525,41,116,1,1,0.042735
202,74,1022,526,41,116,1,1,0.051282
203,74,1023,527,41,116,1,1,0.051282
204,74,1024,528,41,116,1,1,0.059829
205,74,1025,529,41,116,1,1,0.059829
206,74,1026,530,41,116,1,1,0.068376
207,74,1027,531,41,116,1,1,0.068376
208,74,1028,532,41,116,1,1,0.098901
209,74,1029,533,41,116,1,1,0.12088
210,74,1030,534,41,116,1,1,0.15079
211,74,1031,535,41,116,1,1,0.17257
212,74,1032,536,41,116,1,1,0.20187
213,74,1033,537,41,116,1,1,0.14876
214,74,1034,538,41,116,1,1,0.11905
215,74,1035,540,41,116,1,1,0.05698
1,75,1308,487,46,71,0,7,0.041667
2,75,1309,487,46,71,0,7,0.041667
3,75,1309,486,46,71,0,7,0.041667
4,75,1309,486,46,71,0,7,0.041667
5,75,1309,486,46,71,0,7,0.041667
6,75,1310,486,46,71,0,7,0.041667
7,75,1310,486,46,71,0,7,0.041667
8,75,1310,486,46,71,0,7,0.041667
9,75,1311,486,46,71,0,7,0.055556
10,75,1311,486,46,71,0,7,0.055556
11,75,1311,486,46,71,0,7,0.055556
12,75,1311,486,46,71,0,7,0.055556
13,75,1312,486,46,71,0,7,0.055556
14,75,1312,486,46,71,0,7,0.069444
15,75,1312,486,46,71,0,7,0.069444
16,75,1313,486,46,71,0,7,0.069444
17,75,1313,485,46,71,0,7,0.069444
18,75,1314,485,46,71,0,7,0.069444
19,75,1314,485,46,71,0,7,0.083333
20,75,1315,485,46,71,0,7,0.083333
21,75,1315,485,46,71,0,7,0.083333
22,75,1316,485,46,71,0,7,0.083333
23,75,1316,485,46,71,0,7,0.083333
24,75,1317,484,46,71,0,7,0.097222
25,75,1317,484,46,71,0,7,0.097222
26,75,1318,484,46,71,0,7,0.097222
27,75,1318,484,46,71,0,7,0.097222
28,75,1319,484,46,71,0,7,0.097222
29,75,1319,484,46,71,0,7,0.097222
30,75,1320,484,46,71,0,7,0.097222
31,75,1320,483,46,71,0,7,0.11111
32,75,1321,483,46,71,0,7,0.11111
33,75,1321,483,46,71,0,7,0.125
34,75,1322,483,46,71,0,7,0.125
35,75,1322,483,46,71,0,7,0.125
36,75,1323,483,46,71,0,7,0.125
37,75,1324,483,46,71,0,7,0.11111
38,75,1324,483,46,71,0,7,0.11111
39,75,1324,483,46,71,0,7,0.11111
40,75,1324,483,46,71,0,7,0.11111
41,75,1324,483,46,71,0,7,0.125
42,75,1324,483,46,71,0,7,0.11111
43,75,1324,483,46,71,0,7,0.11111
44,75,1324,483,46,71,0,7,0.11111
45,75,1324,483,46,71,0,7,0.11111
46,75,1324,483,46,71,0,7,0.11111
47,75,1324,483,46,71,0,7,0.097222
48,75,1324,483,46,71,0,7,0.097222
49,75,1324,483,46,71,0,7,0.097222
50,75,1324,483,46,71,0,7,0.097222
51,75,1324,483,46,71,0,7,0.097222
52,75,1324,483,46,71,0,7,0.083333
53,75,1325,484,45,71,0,7,0.083333
54,75,1325,484,45,71,0,7,0.097222
55,75,1325,484,45,71,0,7,0.097222
56,75,1325,484,45,71,0,7,0.097222
57,75,1325,484,45,71,0,7,0.083333
58,75,1325,484,45,71,0,7,0.083333
59,75,1325,484,45,71,0,7,0.083333
60,75,1325,484,45,71,0,7,0.083333
61,75,1325,484,46,71,0,7,0.083333
62,75,1325,484,46,71,0,7,0.069444
63,75,1325,484,46,71,0,7,0.069444
64,75,1325,484,46,71,0,7,0.069444
65,75,1325,484,46,71,0,7,0.069444
66,75,1325,484,46,71,0,7,0.069444
67,75,1325,484,46,71,0,7,0.069444
68,75,1325,484,46,71,0,7,0.069444
69,75,1326,485,45,71,0,7,0.069444
70,75,1326,485,45,71,0,7,0.069444
71,75,1326,485,45,71,0,7,0.069444
72,75,1326,485,45,71,0,7,0.055556
73,75,1326,485,45,71,0,7,0.055556
74,75,1326,485,45,71,0,7,0.055556
75,75,1326,485,45,71,0,7,0.055556
76,75,1326,485,45,71,0,7,0.055556
77,75,1326,485,45,71,0,7,0.041667
78,75,1326,485,45,71,0,7,0.041667
79,75,1326,485,45,71,0,7,0.041667
80,75,1326,485,45,71,0,7,0.055556
81,75,1326,485,45,71,0,7,0.055556
82,75,1326,485,45,71,0,7,0.041667
83,75,1326,485,45,71,0,7,0.041667
84,75,1326,485,45,71,0,7,0.041667
85,75,1327,486,45,71,0,7,0.055556
86,75,1327,486,45,71,0,7,0.055556
87,75,1327,486,45,71,0,7,0.041667
88,75,1328,487,45,71,0,7,0.041667
89,75,1328,487,45,71,0,7,0.055556
90,75,1328,488,46,71,0,7,0.055556
91,75,1329,488,45,71,0,7,0.055556
92,75,1329,489,45,71,0,7,0.041667
93,75,1330,489,45,71,0,7,0.041667
94,75,1330,490,45,71,0,7,0.055556
95,75,1330,490,46,71,0,7,0.055556
96,75,1331,491,45,71,0,7,0.055556
97,75,1331,491,46,71,0,7,0.041667
98,75,1331,491,46,71,0,7,0.055556
99,75,1332,492,45,71,0,7,0.055556
100,75,1332,492,46,71,0,7,0.055556
101,75,1333,493,45,71,0,7,0.041667
102,75,1333,493,46,71,0,7,0.041667
103,75,1333,494,46,71,0,7,0.041667
104,75,1334,494,45,71,0,7,0.041667
105,75,1334,495,46,71,0,7,0.041667
106,75,1334,495,46,71,0,7,0.055556
107,75,1335,496,46,71,0,7,0.055556
108,75,1335,496,46,71,0,7,0.055556
109,75,1336,497,46,71,0,7,0.055556
110,75,1336,496,46,71,0,7,0.055556
111,75,1337,496,46,71,0,7,0.055556
112,75,1337,496,46,71,0,7,0.055556
113,75,1338,496,46,71,0,7,0.055556
114,75,1338,496,46,71,0,7,0.055556
115,75,1339,496,46,71,0,7,0.055556
116,75,1339,496,46,71,0,7,0.055556
117,75,1340,496,46,71,0,7,0.055556
118,75,1340,495,46,71,0,7,0.055556
119,75,1341,495,46,71,0,7,0.055556
120,75,1341,495,46,71,0,7,0.055556
121,75,1342,495,46,71,0,7,0.055556
122,75,1342,495,46,71,0,7,0.055556
123,75,1343,495,46,71,0,7,0.055556
124,75,1343,495,46,71,0,7,0.055556
125,75,1344,495,46,71,0,7,0.069444
126,75,1344,495,46,71,0,7,0.069444
127,75,1345,495,46,71,0,7,0.069444
128,75,1346,495,46,71,0,7,0.083333
129,75,1346,495,46,71,0,7,0.083333
130,75,1347,496,46,71,0,7,0.083333
131,75,1348,496,46,71,0,7,0.097222
132,75,1348,496,46,71,0,7,0.097222
133,75,1349,496,46,71,0,7,0.11111
134,75,1350,497,46,71,0,7,0.11111
135,75,1350,497,46,71,0,7,0.11111
136,75,1351,497,46,71,0,7,0.125
137,75,1352,497,46,71,0,7,0.125
138,75,1353,498,46,71,0,7,0.125
139,75,1353,497,46,71,0,7,0.13889
140,75,1354,497,46,71,0,7,0.13889
141,75,1355,497,46,71,0,7,0.13889
142,75,1356,497,46,71,0,7,0.13889
143,75,1357,497,46,71,0,7,0.13889
144,75,1358,497,46,71,0,7,0.13889
145,75,1358,496,46,71,0,7,0.15278
146,75,1359,496,46,71,0,7,0.15278
147,75,1360,496,46,71,0,7,0.15278
148,75,1361,496,46,71,0,7,0.15278
149,75,1362,496,46,71,0,7,0.15278
150,75,1363,496,46,71,0,7,0.15278
151,75,1364,496,46,71,0,7,0.16667
152,75,1364,495,46,71,0,7,0.15278
153,75,1364,495,46,71,0,7,0.15278
154,75,1364,495,46,71,0,7,0.15278
155,75,1364,495,46,71,0,7,0.15278
156,75,1364,495,46,71,0,7,0.125
157,75,1364,495,46,71,0,7,0.125
158,75,1364,495,46,71,0,7,0.125
159,75,1364,495,46,71,0,7,0.125
160,75,1364,495,46,71,0,7,0.11111
161,75,1364,495,46,71,0,7,0.11111
162,75,1364,495,46,71,0,7,0.11111
163,75,1364,495,46,71,0,7,0.11111
164,75,1364,495,46,71,0,7,0.11111
165,75,1364,495,46,71,0,7,0.11111
166,75,1364,495,46,71,0,7,0.11111
167,75,1364,495,46,71,0,7,0.11111
168,75,1365,495,46,71,0,7,0.11111
169,75,1366,495,46,71,0,7,0.097222
170,75,1366,495,46,71,0,7,0.097222
171,75,1367,495,46,71,0,7,0.097222
172,75,1368,495,46,71,0,7,0.097222
173,75,1368,495,46,71,0,7,0.097222
174,75,1369,495,46,71,0,7,0.083333
175,75,1370,495,46,71,0,7,0.097222
176,75,1370,495,46,71,0,7,0.097222
177,75,1371,495,46,71,0,7,0.097222
178,75,1372,495,46,71,0,7,0.083333
179,75,1372,495,46,71,0,7,0.083333
180,75,1373,495,46,71,0,7,0.083333
181,75,1374,495,46,71,0,7,0.083333
182,75,1374,495,46,71,0,7,0.097222
183,75,1375,495,46,71,0,7,0.097222
184,75,1376,495,46,71,0,7,0.097222
185,75,1376,495,46,71,0,7,0.097222
186,75,1377,495,46,71,0,7,0.097222
187,75,1378,495,46,71,0,7,0.097222
188,75,1378,495,46,71,0,7,0.097222
189,75,1379,495,46,71,0,7,0.097222
190,75,1380,495,46,71,0,7,0.11111
191,75,1379,494,46,71,0,7,0.11111
192,75,1378,494,46,71,0,7,0.11111
193,75,1378,493,46,71,0,7,0.11111
194,75,1377,493,46,71,0,7,0.097222
195,75,1376,493,46,71,0,7,0.083333
196,75,1376,492,46,71,0,7,0.069444
197,75,1375,492,46,71,0,7,0.069444
198,75,1374,492,46,71,0,7,0.069444
199,75,1374,491,46,71,0,7,0.055556
200,75,1373,491,46,71,0,7,0.041667
201,75,1373,491,46,71,0,7,0.041667
202,75,1374,491,46,71,0,7,0.041667
203,75,1375,491,46,71,0,7,0.041667
204,75,1376,491,46,71,0,7,0.041667
205,75,1377,491,46,71,0,7,0.041667
206,75,1378,491,46,71,0,7,0.0
207,75,1379,491,46,71,0,7,0.0
208,75,1380,492,46,71,0,7,0.0
209,75,1381,492,46,71,0,7,0.0
210,75,1382,492,46,71,0,7,0.0
211,75,1383,492,46,71,0,7,0.0
212,75,1384,492,46,71,0,7,0.0
213,75,1385,492,46,71,0,7,0.0
214,75,1386,492,46,71,0,7,0.0
215,75,1387,493,47,71,0,7,0.0
110,76,731,441,45,133,1,1,0.057106
111,76,734,441,45,133,1,1,0.071382
112,76,738,441,45,133,1,1,0.10221
113,76,742,441,45,133,1,1,0.12411
114,76,745,442,45,133,1,1,0.14601
115,76,749,442,45,133,1,1,0.17521
116,76,753,442,45,133,1,1,0.1121
117,76,756,442,45,133,1,1,0.12979
118,76,760,443,45,133,1,1,0.14212
119,76,764,443,45,133,1,1,0.16418
120,76,767,443,45,133,1,1,0.17683
121,76,771,443,45,133,1,1,0.19533
122,76,775,444,45,133,1,1,0.21382
123,76,778,444,45,133,1,1,0.21966
124,76,781,444,45,133,1,1,0.2268
125,76,784,444,45,133,1,1,0.23459
126,76,787,444,46,133,1,1,0.23563
127,76,790,444,46,133,1,1,0.23754
128,76,793,444,46,133,1,1,0.23992
129,76,796,444,46,133,1,1,0.245
130,76,799,444,47,133,1,1,0.24409
131,76,802,444,47,133,1,1,0.24534
132,76,805,444,47,133,1,1,0.24549
133,76,808,444,47,133,1,1,0.24876
134,76,811,444,48,133,1,1,0.25434
135,76,813,444,48,133,1,1,0.26515
136,76,816,445,48,133,1,1,0.26165
137,76,818,446,49,133,1,1,0.26149
138,76,821,446,49,133,1,1,0.27358
139,76,824,447,49,133,1,1,0.27284
140,76,826,448,49,133,1,1,0.27463
141,76,829,449,49,133,1,1,0.27791
142,76,832,449,49,133,1,1,0.28209
143,76,834,450,50,133,1,1,0.28622
144,76,837,451,50,133,1,1,0.27524
145,76,840,452,50,133,1,1,0.26822
146,76,842,452,50,133,1,1,0.26822
147,76,845,452,49,133,1,1,0.27343
148,76,847,453,50,133,1,1,0.26119
149,76,850,453,49,133,1,1,0.25881
150,76,852,453,50,134,1,1,0.26318
151,76,855,454,49,133,1,1,0.25522
152,76,857,454,50,134,1,1,0.25084
153,76,860,454,49,134,1,1,0.252
154,76,862,455,49,133,1,1,0.24836
155,76,865,455,49,134,1,1,0.24
156,76,867,455,49,134,1,1,0.24696
157,76,870,456,49,134,1,1,0.23111
158,76,872,456,49,134,1,1,0.23111
159,76,875,457,49,134,1,1,0.22356
160,76,877,457,49,134,1,1,0.2243
161,76,879,457,49,134,1,1,0.22933
